"","id","name","mindate","maxdate","datacoverage"
"9481","ZIP:11721","Centerport, NY 11721","1977-01-01","2021-01-01","1"
"9482","ZIP:11733","East Setauket, NY 11733","1997-01-31","2016-01-01","0.9405"
"9483","ZIP:11735","Farmingdale, NY 11735","1918-01-01","2021-01-01","1"
"9484","ZIP:11746","Huntington Station, NY 11746","1987-01-01","1991-01-01","1"
"9485","ZIP:11751","Islip, NY 11751","2010-01-01","2016-01-01","0.5993"
"9486","ZIP:11752","Islip Terrace, NY 11752","2019-01-01","2020-01-01","0.9986"
"9487","ZIP:11755","Lake Grove, NY 11755","1914-01-01","1915-01-01","1"
"9488","ZIP:11762","Massapequa Park, NY 11762","2018-01-01","2020-01-01","1"
"9489","ZIP:11763","Medford, NY 11763","1914-04-01","1997-01-01","1"
"9490","ZIP:11766","Mount Sinai, NY 11766","2013-02-28","2020-01-01","1"
"9491","ZIP:11767","Nesconset, NY 11767","1950-01-01","2020-01-01","0.9993"
"9492","ZIP:11768","Northport, NY 11768","1946-01-01","2019-01-01","1"
"9493","ZIP:11771","Oyster Bay, NY 11771","1904-01-01","1904-01-01","0.9973"
"9494","ZIP:11772","Patchogue, NY 11772","1938-01-01","1964-11-30","0.9789"
"9495","ZIP:11776","Port Jefferson Station, NY 11776","2018-01-01","2020-01-01","0.6661"
"9496","ZIP:11779","Ronkonkoma, NY 11779","1964-01-01","2021-01-01","0.9993"
"9497","ZIP:11783","Seaford, NY 11783","1997-01-31","2010-01-01","0.9973"
"9498","ZIP:11791","Syosset, NY 11791","2019-01-01","2020-01-01","0.9986"
"9499","ZIP:11793","Wantagh, NY 11793","1976-01-01","2020-01-01","0.9991"
"9500","ZIP:11796","West Sayville, NY 11796","2017-01-01","2019-01-01","1"
"9501","ZIP:11801","Hicksville, NY 11801","1936-01-01","2020-01-01","1"
"9502","ZIP:11901","Riverhead, NY 11901","1967-08-29","2020-01-01","0.9018"
"9503","ZIP:11933","Calverton, NY 11933","1939-01-01","2020-01-01","0.9992"
"9504","ZIP:11935","Cutchogue, NY 11935","1899-01-01","1974-01-01","0.9225"
"9505","ZIP:11940","East Moriches, NY 11940","2011-01-01","2015-01-01","0.7996"
"9506","ZIP:11944","Greenport, NY 11944","1959-01-01","2000-01-01","0.9986"
"9507","ZIP:11950","Mastic, NY 11950","2000-01-01","2021-01-01","0.9516"
"9508","ZIP:11952","Mattituck, NY 11952","2011-01-01","2020-01-01","0.9973"
"9509","ZIP:11954","Montauk, NY 11954","1973-05-01","2020-01-01","0.9995"
"9510","ZIP:11957","Orient, NY 11957","1942-01-01","2020-01-01","1"
"9511","ZIP:11961","Ridge, NY 11961","1949-01-01","2020-01-01","1"
"9512","ZIP:11963","Sag Harbor, NY 11963","1930-08-01","2020-01-01","0.9327"
"9513","ZIP:11967","Shirley, NY 11967","2017-01-01","2020-01-01","0.9993"
"9514","ZIP:11968","Southampton, NY 11968","1902-01-01","1918-01-01","0.8744"
"9515","ZIP:11978","Westhampton Beach, NY 11978","1951-04-01","2020-01-01","0.9994"
"9516","ZIP:12007","Alcove, NY 12007","1948-05-01","2020-01-01","1"
"9517","ZIP:12010","Amsterdam, NY 12010","1904-01-01","1970-01-01","1"
"9518","ZIP:12015","Athens, NY 12015","1902-01-01","1918-01-01","0.9369"
"9519","ZIP:12018","Averill Park, NY 12018","1965-08-01","2020-01-01","0.9993"
"9520","ZIP:12019","Ballston Lake, NY 12019","1905-01-01","1930-01-01","1"
"9521","ZIP:12020","Ballston Spa, NY 12020","1956-01-01","2013-01-01","0.9995"
"9522","ZIP:12022","Berlin, NY 12022","1904-01-01","1973-08-31","1"
"9523","ZIP:12023","Berne, NY 12023","1900-01-01","2020-01-01","1"
"9524","ZIP:12025","Broadalbin, NY 12025","1941-01-01","2001-01-01","0.9993"
"9525","ZIP:12028","Buskirk, NY 12028","2011-01-01","2021-01-01","0.9993"
"9526","ZIP:12029","Canaan, NY 12029","1974-01-01","1981-01-01","0.9993"
"9527","ZIP:12032","Caroga Lake, NY 12032","1961-01-01","1978-01-01","1"
"9528","ZIP:12037","Chatham, NY 12037","1904-07-01","1969-01-01","0.9995"
"9529","ZIP:12043","Cobleskill, NY 12043","1946-01-01","2020-01-01","0.9996"
"9530","ZIP:12052","Cropseyville, NY 12052","1950-08-01","2004-01-01","0.9993"
"9531","ZIP:12053","Delanson, NY 12053","2005-01-01","2020-01-01","1"
"9532","ZIP:12057","Eagle Bridge, NY 12057","1956-01-01","1983-01-01","1"
"9533","ZIP:12059","East Berne, NY 12059","2011-01-01","2020-01-01","0.9992"
"9534","ZIP:12060","East Chatham, NY 12060","1946-01-01","2008-01-01","1"
"9535","ZIP:12066","Esperance, NY 12066","1956-01-01","1965-01-01","0.9991"
"9536","ZIP:12068","Fonda, NY 12068","1997-06-30","2018-01-01","0.9995"
"9537","ZIP:12070","Fort Johnson, NY 12070","1904-01-01","1997-06-30","0.9404"
"9538","ZIP:12076","Gilboa, NY 12076","1949-01-01","2019-01-01","0.9993"
"9539","ZIP:12078","Gloversville, NY 12078","1893-01-01","2021-01-01","1"
"9540","ZIP:12090","Hoosick Falls, NY 12090","1904-01-01","1921-01-01","0.8882"
"9541","ZIP:12094","Johnsonville, NY 12094","1949-01-01","1964-01-01","0.9995"
"9542","ZIP:12110","Latham, NY 12110","1938-01-01","2021-01-01","1"
"9543","ZIP:12116","Maryland, NY 12116","1983-10-26","2008-07-02","0.9993"
"9544","ZIP:12117","Mayfield, NY 12117","1994-07-01","2020-01-01","0.9312"
"9545","ZIP:12118","Mechanicville, NY 12118","1912-01-01","1975-01-01","0.9212"
"9546","ZIP:12121","Melrose, NY 12121","1966-01-01","2018-01-01","0.5468"
"9547","ZIP:12122","Middleburgh, NY 12122","1943-01-01","1977-01-01","1"
"9548","ZIP:12125","New Lebanon, NY 12125","1893-01-01","1969-01-01","1"
"9549","ZIP:12131","North Blenheim, NY 12131","1985-11-01","1998-01-21","1"
"9550","ZIP:12134","Northville, NY 12134","1909-03-01","1998-01-01","1"
"9551","ZIP:12137","Pattersonville, NY 12137","2014-01-01","2020-01-01","0.9992"
"9552","ZIP:12138","Petersburg, NY 12138","1956-01-01","1978-11-01","0.9989"
"9553","ZIP:12139","Piseco, NY 12139","1948-10-01","2008-01-01","0.8161"
"9554","ZIP:12143","Ravena, NY 12143","1905-01-01","1906-01-01","1"
"9555","ZIP:12147","Rensselaerville, NY 12147","1972-01-01","1973-01-01","0.9986"
"9556","ZIP:12149","Richmondville, NY 12149","1900-01-01","2015-01-01","1"
"9557","ZIP:12151","Round Lake, NY 12151","2011-01-01","2012-01-01","1"
"9558","ZIP:12153","Sand Lake, NY 12153","1944-01-01","1947-01-01","0.4997"
"9559","ZIP:12154","Schaghticoke, NY 12154","1949-01-01","1964-01-01","0.9993"
"9560","ZIP:12156","Schodack Landing, NY 12156","2001-01-01","2006-01-01","0.7996"
"9561","ZIP:12157","Schoharie, NY 12157","2011-01-01","2020-01-01","0.8993"
"9562","ZIP:12158","Selkirk, NY 12158","2014-01-01","2020-01-01","0.9992"
"9563","ZIP:12159","Slingerlands, NY 12159","1922-01-01","1940-01-01","1"
"9564","ZIP:12164","Speculator, NY 12164","1947-01-01","1999-01-01","0.6918"
"9565","ZIP:12167","Stamford, NY 12167","1944-01-01","2003-01-01","0.9992"
"9566","ZIP:12168","Stephentown, NY 12168","1978-11-01","2000-01-01","0.7431"
"9567","ZIP:12170","Stillwater, NY 12170","2006-01-01","2020-01-01","0.928"
"9568","ZIP:12180","Troy, NY 12180","1953-02-01","2020-01-01","1"
"9569","ZIP:12184","Valatie, NY 12184","1971-01-01","2008-01-01","0.8103"
"9570","ZIP:12185","Valley Falls, NY 12185","1903-01-01","1910-01-01","0.9986"
"9571","ZIP:12189","Watervliet, NY 12189","1914-01-01","1933-01-01","0.5621"
"9572","ZIP:12190","Wells, NY 12190","1932-01-01","1973-12-01","0.9546"
"9573","ZIP:12193","Westerlo, NY 12193","1949-01-01","1957-01-01","0.8883"
"9574","ZIP:12203","Albany, NY 12203","2010-01-01","2020-01-01","0.9991"
"9575","ZIP:12205","Albany, NY 12205","1999-01-01","2005-03-14","0.9084"
"9576","ZIP:12206","Albany, NY 12206","2005-03-14","2009-01-01","0.9084"
"9577","ZIP:12207","Albany, NY 12207","1904-01-01","1970-01-01","0.9993"
"9578","ZIP:12208","Albany, NY 12208","2014-01-01","2020-01-01","0.9973"
"9579","ZIP:12302","Schenectady, NY 12302","1961-10-01","1962-08-31","0.7994"
"9580","ZIP:12303","Schenectady, NY 12303","2009-01-01","2018-01-01","0.8995"
"9581","ZIP:12304","Schenectady, NY 12304","1988-07-01","1996-01-01","1"
"9582","ZIP:12306","Schenectady, NY 12306","1932-01-01","1962-01-01","0.9026"
"9583","ZIP:12308","Schenectady, NY 12308","1899-01-01","1984-01-01","0.7994"
"9584","ZIP:12401","Kingston, NY 12401","2010-01-01","2020-01-01","1"
"9585","ZIP:12406","Arkville, NY 12406","1949-01-01","1969-01-01","1"
"9586","ZIP:12409","Bearsville, NY 12409","1949-01-01","1958-01-01","0.9995"
"9587","ZIP:12410","Big Indian, NY 12410","1949-01-01","2012-01-01","0.8724"
"9588","ZIP:12412","Boiceville, NY 12412","1949-01-01","1958-01-01","0.9995"
"9589","ZIP:12413","Cairo, NY 12413","1924-01-01","2010-01-01","0.9995"
"9590","ZIP:12414","Catskill, NY 12414","1897-01-01","1977-01-01","0.9993"
"9591","ZIP:12419","Cottekill, NY 12419","2018-01-01","2020-01-01","0.6661"
"9592","ZIP:12424","East Jewett, NY 12424","1949-01-01","1958-01-01","0.8995"
"9593","ZIP:12427","Elka Park, NY 12427","1949-01-01","2019-01-01","1"
"9594","ZIP:12428","Ellenville, NY 12428","1946-01-01","1999-01-01","0.9991"
"9595","ZIP:12430","Fleischmanns, NY 12430","1901-01-01","2020-01-01","1"
"9596","ZIP:12431","Freehold, NY 12431","1963-08-01","2020-01-01","0.9993"
"9597","ZIP:12439","Hensonville, NY 12439","1990-02-01","1998-02-09","0.687"
"9598","ZIP:12440","High Falls, NY 12440","1997-07-31","2020-01-01","0.9304"
"9599","ZIP:12444","Jewett, NY 12444","1949-01-01","1958-01-01","0.9995"
"9600","ZIP:12446","Kerhonkson, NY 12446","1894-01-01","2019-01-01","1"
"9601","ZIP:12450","Lanesville, NY 12450","1949-01-01","1963-01-01","1"
"9602","ZIP:12455","Margaretville, NY 12455","1949-01-01","2015-08-01","1"
"9603","ZIP:12458","Napanoch, NY 12458","1928-01-01","2001-01-01","1"
"9604","ZIP:12460","Oak Hill, NY 12460","1949-01-01","1962-01-01","0.9994"
"9605","ZIP:12461","Olivebridge, NY 12461","1949-01-01","2005-01-01","0.9995"
"9606","ZIP:12464","Phoenicia, NY 12464","1949-01-01","2020-01-01","1"
"9607","ZIP:12465","Pine Hill, NY 12465","1949-01-01","1976-01-01","1"
"9608","ZIP:12468","Prattsville, NY 12468","1949-01-01","1997-01-01","0.6804"
"9609","ZIP:12469","Preston Hollow, NY 12469","1949-01-01","1962-01-01","0.9991"
"9610","ZIP:12474","Roxbury, NY 12474","1916-01-01","1985-11-01","0.9993"
"9611","ZIP:12480","Shandaken, NY 12480","1949-01-01","1957-01-01","0.9994"
"9612","ZIP:12484","Stone Ridge, NY 12484","1927-01-01","1967-01-01","0.9995"
"9613","ZIP:12485","Tannersville, NY 12485","1960-01-01","2020-01-01","0.9993"
"9614","ZIP:12486","Tillson, NY 12486","1934-12-20","2010-01-01","0.9993"
"9615","ZIP:12487","Ulster Park, NY 12487","2018-01-01","2020-01-01","0.9991"
"9616","ZIP:12492","West Kill, NY 12492","1949-01-01","1958-01-01","0.9995"
"9617","ZIP:12494","West Shokan, NY 12494","1949-01-01","1977-08-01","0.9993"
"9618","ZIP:12496","Windham, NY 12496","1900-01-01","2007-01-01","1"
"9619","ZIP:12498","Woodstock, NY 12498","1949-01-01","1958-01-01","0.9995"
"9620","ZIP:12508","Beacon, NY 12508","1933-01-01","1996-01-01","0.9993"
"9621","ZIP:12516","Copake, NY 12516","1988-01-01","2009-01-01","0.9995"
"9622","ZIP:12522","Dover Plains, NY 12522","2012-01-01","2020-01-01","0.8565"
"9623","ZIP:12524","Fishkill, NY 12524","2005-01-01","2020-01-01","0.9278"
"9624","ZIP:12525","Gardiner, NY 12525","1957-01-01","1984-01-01","0.9993"
"9625","ZIP:12528","Highland, NY 12528","2019-01-01","2020-01-01","0.9986"
"9626","ZIP:12533","Hopewell Junction, NY 12533","2010-01-01","2018-01-01","0.9992"
"9627","ZIP:12534","Hudson, NY 12534","1898-01-01","2020-01-01","1"
"9628","ZIP:12540","Lagrangeville, NY 12540","2013-01-01","2020-01-01","0.9989"
"9629","ZIP:12545","Millbrook, NY 12545","1944-01-01","2020-01-01","0.9994"
"9630","ZIP:12546","Millerton, NY 12546","1941-01-01","1953-01-01","1"
"9631","ZIP:12549","Montgomery, NY 12549","1998-01-01","2021-01-01","0.9993"
"9632","ZIP:12553","New Windsor, NY 12553","1949-01-01","1969-01-01","0.9993"
"9633","ZIP:12561","New Paltz, NY 12561","1896-01-01","1997-07-31","1"
"9634","ZIP:12566","Pine Bush, NY 12566","2018-01-01","2020-01-01","0.9991"
"9635","ZIP:12571","Red Hook, NY 12571","1901-01-01","2020-01-01","0.9993"
"9636","ZIP:12572","Rhinebeck, NY 12572","1917-01-01","2012-01-01","1"
"9637","ZIP:12577","Salisbury Mills, NY 12577","1900-01-01","1909-01-01","0.9973"
"9638","ZIP:12580","Staatsburg, NY 12580","1990-01-01","1998-02-10","0.9439"
"9639","ZIP:12581","Stanfordville, NY 12581","1893-01-01","1903-01-01","1"
"9640","ZIP:12582","Stormville, NY 12582","1990-07-01","2007-01-01","0.9994"
"9641","ZIP:12586","Walden, NY 12586","1922-01-01","2010-01-01","0.97"
"9642","ZIP:12590","Wappingers Falls, NY 12590","1893-01-01","2011-01-02","1"
"9643","ZIP:12601","Poughkeepsie, NY 12601","1928-04-02","2017-01-01","1"
"9644","ZIP:12603","Poughkeepsie, NY 12603","1893-01-01","2021-01-01","0.9993"
"9645","ZIP:12701","Monticello, NY 12701","1961-09-01","1973-01-01","0.7032"
"9646","ZIP:12721","Bloomingburg, NY 12721","2008-01-01","2013-01-01","1"
"9647","ZIP:12723","Callicoon, NY 12723","1949-04-01","1994-01-01","0.9995"
"9648","ZIP:12725","Claryville, NY 12725","1945-01-01","2008-01-01","1"
"9649","ZIP:12740","Grahamsville, NY 12740","1949-01-01","2001-01-01","1"
"9650","ZIP:12748","Jeffersonville, NY 12748","1904-01-01","1947-01-01","0.9993"
"9651","ZIP:12754","Liberty, NY 12754","1898-02-01","2020-01-01","0.7078"
"9652","ZIP:12758","Livingston Manor, NY 12758","1949-01-01","1970-01-01","1"
"9653","ZIP:12760","Long Eddy, NY 12760","2016-01-01","2020-01-01","0.9986"
"9654","ZIP:12762","Mongaup Valley, NY 12762","1947-01-01","1961-09-30","1"
"9655","ZIP:12764","Narrowsburg, NY 12764","1962-01-01","1998-01-01","0.9973"
"9656","ZIP:12765","Neversink, NY 12765","1949-01-01","1959-01-01","1"
"9657","ZIP:12766","North Branch, NY 12766","2011-01-01","2020-01-01","0.9992"
"9658","ZIP:12771","Port Jervis, NY 12771","1905-01-01","2020-01-01","0.9734"
"9659","ZIP:12775","Rock Hill, NY 12775","1957-01-01","2014-01-01","0.9995"
"9660","ZIP:12776","Roscoe, NY 12776","1949-01-01","1958-01-01","0.8995"
"9661","ZIP:12790","Wurtsboro, NY 12790","1965-01-01","2020-01-01","0.9993"
"9662","ZIP:12801","Glens Falls, NY 12801","1944-06-01","1956-01-01","0.9993"
"9663","ZIP:12803","South Glens Falls, NY 12803","1949-01-01","1955-01-01","1"
"9664","ZIP:12804","Queensbury, NY 12804","1895-01-01","2021-01-01","0.9993"
"9665","ZIP:12812","Blue Mountain Lake, NY 12812","1901-01-01","1951-01-01","1"
"9666","ZIP:12816","Cambridge, NY 12816","1994-12-15","1999-01-01","0.9995"
"9667","ZIP:12817","Chestertown, NY 12817","1963-08-01","2020-01-01","0.7329"
"9668","ZIP:12827","Fort Ann, NY 12827","1932-01-01","2010-01-01","0.8858"
"9669","ZIP:12831","Gansevoort, NY 12831","1901-01-01","2020-01-01","1"
"9670","ZIP:12833","Greenfield Center, NY 12833","1900-01-01","1955-01-01","0.9996"
"9671","ZIP:12834","Greenwich, NY 12834","1898-01-01","1994-12-15","0.9995"
"9672","ZIP:12835","Hadley, NY 12835","1949-01-01","2020-01-01","0.9993"
"9673","ZIP:12842","Indian Lake, NY 12842","1900-01-01","2020-01-01","1"
"9674","ZIP:12843","Johnsburg, NY 12843","1942-01-01","1977-01-01","0.9993"
"9675","ZIP:12845","Lake George, NY 12845","1897-01-01","1917-01-01","1"
"9676","ZIP:12846","Lake Luzerne, NY 12846","1908-01-01","2020-01-01","0.9973"
"9677","ZIP:12847","Long Lake, NY 12847","1893-01-01","1958-01-01","1"
"9678","ZIP:12850","Middle Grove, NY 12850","1918-01-01","1921-01-01","1"
"9679","ZIP:12852","Newcomb, NY 12852","1941-01-01","2020-01-01","0.9995"
"9680","ZIP:12853","North Creek, NY 12853","1908-01-01","1998-02-10","0.6756"
"9681","ZIP:12855","North Hudson, NY 12855","1949-01-01","1972-01-01","0.9993"
"9682","ZIP:12865","Salem, NY 12865","1948-05-01","1996-01-01","0.8858"
"9683","ZIP:12866","Saratoga Springs, NY 12866","1941-08-18","2020-01-01","1"
"9684","ZIP:12870","Schroon Lake, NY 12870","1902-01-01","2020-01-01","1"
"9685","ZIP:12871","Schuylerville, NY 12871","1932-01-01","1962-01-01","1"
"9686","ZIP:12874","Silver Bay, NY 12874","1922-01-01","1927-01-01","1"
"9687","ZIP:12883","Ticonderoga, NY 12883","1900-01-01","1980-01-01","1"
"9688","ZIP:12885","Warrensburg, NY 12885","1949-01-01","2020-01-01","1"
"9689","ZIP:12887","Whitehall, NY 12887","1932-01-01","2019-01-01","0.9973"
"9690","ZIP:12901","Plattsburgh, NY 12901","1899-01-01","2019-01-01","1"
"9691","ZIP:12903","Plattsburgh, NY 12903","1956-01-01","2021-01-01","0.9993"
"9692","ZIP:12921","Chazy, NY 12921","1903-01-01","2009-01-01","0.6538"
"9693","ZIP:12926","Constable, NY 12926","1966-01-01","1981-01-01","0.9973"
"9694","ZIP:12932","Elizabethtown, NY 12932","1943-01-01","2019-01-01","0.7756"
"9695","ZIP:12935","Ellenburg Depot, NY 12935","1949-01-01","2020-01-01","0.9993"
"9696","ZIP:12943","Keene Valley, NY 12943","1898-01-01","1917-01-01","0.6312"
"9697","ZIP:12944","Keeseville, NY 12944","2016-01-01","2020-01-01","0.9989"
"9698","ZIP:12946","Lake Placid, NY 12946","1897-08-01","2020-01-01","0.9995"
"9699","ZIP:12950","Lewis, NY 12950","1999-03-02","2005-11-01","0.7756"
"9700","ZIP:12953","Malone, NY 12953","1927-01-01","2021-01-01","1"
"9701","ZIP:12957","Moira, NY 12957","1901-01-01","1929-01-01","0.827"
"9702","ZIP:12965","Nicholville, NY 12965","1998-06-02","2008-01-01","0.9993"
"9703","ZIP:12966","North Bangor, NY 12966","1893-01-01","1896-01-01","1"
"9704","ZIP:12967","North Lawrence, NY 12967","1932-01-01","1998-06-02","0.9993"
"9705","ZIP:12970","Paul Smiths, NY 12970","1904-01-01","1977-01-01","0.9993"
"9706","ZIP:12972","Peru, NY 12972","1903-01-01","2020-01-01","1"
"9707","ZIP:12974","Port Henry, NY 12974","1949-01-01","1964-01-01","0.9994"
"9708","ZIP:12981","Saranac, NY 12981","1906-01-01","2020-01-01","0.8932"
"9709","ZIP:12983","Saranac Lake, NY 12983","1894-01-01","2021-01-01","0.9994"
"9710","ZIP:12986","Tupper Lake, NY 12986","1901-01-01","2020-01-01","0.9224"
"9711","ZIP:12996","Willsboro, NY 12996","1934-03-01","2005-01-01","1"
"9712","ZIP:12997","Wilmington, NY 12997","1938-01-01","1946-01-01","1"
"9713","ZIP:13021","Auburn, NY 13021","1898-01-01","2021-01-01","0.8119"
"9714","ZIP:13026","Aurora, NY 13026","1957-01-01","2020-01-01","1"
"9715","ZIP:13027","Baldwinsville, NY 13027","1894-01-01","2020-01-01","1"
"9716","ZIP:13029","Brewerton, NY 13029","1932-01-01","2017-01-01","1"
"9717","ZIP:13032","Canastota, NY 13032","1932-01-01","1983-01-01","1"
"9718","ZIP:13034","Cayuga, NY 13034","1932-01-01","2020-01-01","0.8582"
"9719","ZIP:13035","Cazenovia, NY 13035","1915-01-01","1951-01-01","1"
"9720","ZIP:13037","Chittenango, NY 13037","2012-01-01","2020-01-01","0.9991"
"9721","ZIP:13040","Cincinnatus, NY 13040","1937-01-01","2010-01-01","0.9996"
"9722","ZIP:13041","Clay, NY 13041","2017-01-01","2020-01-01","0.7495"
"9723","ZIP:13042","Cleveland, NY 13042","1949-01-01","1950-01-01","1"
"9724","ZIP:13044","Constantia, NY 13044","1954-01-01","2007-01-01","1"
"9725","ZIP:13045","Cortland, NY 13045","1896-01-01","2000-01-01","1"
"9726","ZIP:13052","De Ruyter, NY 13052","1932-01-01","1984-01-01","1"
"9727","ZIP:13053","Dryden, NY 13053","1972-05-01","2018-01-01","0.9993"
"9728","ZIP:13054","Durhamville, NY 13054","2008-09-25","2020-01-01","0.9986"
"9729","ZIP:13061","Erieville, NY 13061","1994-04-01","2021-01-01","0.6804"
"9730","ZIP:13066","Fayetteville, NY 13066","1902-01-01","1918-01-01","0.9994"
"9731","ZIP:13068","Freeville, NY 13068","1949-01-01","2020-01-01","0.9993"
"9732","ZIP:13069","Fulton, NY 13069","1893-01-01","2021-01-01","1"
"9733","ZIP:13073","Groton, NY 13073","2008-01-01","2020-01-01","0.9973"
"9734","ZIP:13077","Homer, NY 13077","1949-01-01","1968-01-01","0.9493"
"9735","ZIP:13081","King Ferry, NY 13081","1901-01-01","1913-01-01","0.9225"
"9736","ZIP:13084","La Fayette, NY 13084","1981-01-01","1994-01-01","0.9225"
"9737","ZIP:13092","Locke, NY 13092","1933-01-01","2011-01-01","1"
"9738","ZIP:13108","Marcellus, NY 13108","1949-01-01","1950-01-01","1"
"9739","ZIP:13114","Mexico, NY 13114","2019-05-28","2020-01-01","0.9986"
"9740","ZIP:13118","Moravia, NY 13118","1945-01-01","1946-01-01","1"
"9741","ZIP:13126","Oswego, NY 13126","1926-01-01","2020-01-01","0.9986"
"9742","ZIP:13135","Phoenix, NY 13135","2011-03-22","2020-01-01","0.9993"
"9743","ZIP:13142","Pulaski, NY 13142","1952-08-01","2020-01-01","0.9991"
"9744","ZIP:13144","Richland, NY 13144","1948-01-01","1952-01-01","1"
"9745","ZIP:13145","Sandy Creek, NY 13145","2012-02-20","2013-01-01","0.9986"
"9746","ZIP:13146","Savannah, NY 13146","1902-01-01","1995-01-01","1"
"9747","ZIP:13147","Scipio Center, NY 13147","1893-01-01","1899-01-01","1"
"9748","ZIP:13152","Skaneateles, NY 13152","1902-01-01","2016-01-01","0.8485"
"9749","ZIP:13158","Truxton, NY 13158","1903-01-01","1927-05-31","0.9993"
"9750","ZIP:13159","Tully, NY 13159","1955-01-01","2007-01-01","0.9994"
"9751","ZIP:13165","Waterloo, NY 13165","1932-01-01","2000-01-01","1"
"9752","ZIP:13167","West Monroe, NY 13167","1962-07-01","1975-01-01","0.9995"
"9753","ZIP:13202","Syracuse, NY 13202","1928-01-01","1940-08-15","0.9994"
"9754","ZIP:13205","Syracuse, NY 13205","2016-01-01","2019-01-01","0.7495"
"9755","ZIP:13209","Syracuse, NY 13209","1942-04-27","1949-09-18","0.9993"
"9756","ZIP:13210","Syracuse, NY 13210","1922-01-01","2014-01-01","0.9994"
"9757","ZIP:13211","Syracuse, NY 13211","1993-11-01","2021-01-01","0.9993"
"9758","ZIP:13212","Syracuse, NY 13212","1949-09-18","1993-11-01","0.9993"
"9759","ZIP:13224","Syracuse, NY 13224","2007-09-10","2019-01-01","0.4997"
"9760","ZIP:13302","Altmar, NY 13302","1942-01-01","2020-01-01","0.8862"
"9761","ZIP:13304","Barneveld, NY 13304","1948-05-01","2007-06-10","0.5942"
"9762","ZIP:13308","Blossvale, NY 13308","1932-01-01","2008-09-25","0.8261"
"9763","ZIP:13309","Boonville, NY 13309","1927-01-01","2021-01-01","0.9995"
"9764","ZIP:13316","Camden, NY 13316","1947-01-01","2020-01-01","0.9993"
"9765","ZIP:13317","Canajoharie, NY 13317","1897-01-01","1904-06-30","0.75"
"9766","ZIP:13320","Cherry Valley, NY 13320","1916-01-01","2007-01-01","1"
"9767","ZIP:13324","Cold Brook, NY 13324","1901-05-01","1904-07-31","0.5678"
"9768","ZIP:13325","Constableville, NY 13325","1925-01-01","2020-01-01","1"
"9769","ZIP:13326","Cooperstown, NY 13326","1893-01-01","2020-01-01","0.9105"
"9770","ZIP:13327","Croghan, NY 13327","1928-01-01","2020-01-01","0.9993"
"9771","ZIP:13329","Dolgeville, NY 13329","1921-01-01","2019-01-01","0.9995"
"9772","ZIP:13331","Eagle Bay, NY 13331","1927-01-01","2019-01-01","0.9995"
"9773","ZIP:13332","Earlville, NY 13332","2009-01-01","2019-01-01","0.4543"
"9774","ZIP:13334","Eaton, NY 13334","1976-07-01","1993-07-01","0.6804"
"9775","ZIP:13335","Edmeston, NY 13335","1949-01-01","1950-01-01","1"
"9776","ZIP:13338","Forestport, NY 13338","1897-01-01","1974-01-01","1"
"9777","ZIP:13339","Fort Plain, NY 13339","1905-01-01","2020-01-01","1"
"9778","ZIP:13340","Frankfort, NY 13340","1932-01-01","1997-01-01","0.9994"
"9779","ZIP:13343","Glenfield, NY 13343","1929-01-01","2020-01-01","0.9993"
"9780","ZIP:13346","Hamilton, NY 13346","1895-01-01","1963-01-01","0.9995"
"9781","ZIP:13348","Hartwick, NY 13348","2010-01-01","2020-01-01","0.7267"
"9782","ZIP:13353","Hoffmeister, NY 13353","1908-01-01","1962-01-01","0.9996"
"9783","ZIP:13354","Holland Patent, NY 13354","2007-09-10","2020-01-01","0.9992"
"9784","ZIP:13360","Inlet, NY 13360","1964-07-01","1980-01-01","0.9608"
"9785","ZIP:13365","Little Falls, NY 13365","1897-01-01","2012-01-01","0.9973"
"9786","ZIP:13367","Lowville, NY 13367","1893-01-01","2020-01-01","1"
"9787","ZIP:13368","Lyons Falls, NY 13368","1948-05-01","2000-01-01","0.7562"
"9788","ZIP:13403","Marcy, NY 13403","1946-01-01","1950-01-01","1"
"9789","ZIP:13407","Mohawk, NY 13407","1932-01-01","1962-01-01","1"
"9790","ZIP:13408","Morrisville, NY 13408","1912-01-01","1974-11-01","0.6804"
"9791","ZIP:13411","New Berlin, NY 13411","1908-01-01","1996-01-01","1"
"9792","ZIP:13413","New Hartford, NY 13413","2016-01-01","2020-01-01","0.9973"
"9793","ZIP:13416","Newport, NY 13416","1985-01-01","1994-01-01","0.9995"
"9794","ZIP:13417","New York Mills, NY 13417","1970-05-01","1989-10-01","0.9064"
"9795","ZIP:13420","Old Forge, NY 13420","1908-01-01","1997-10-01","0.7838"
"9796","ZIP:13421","Oneida, NY 13421","2008-01-01","2020-01-01","1"
"9797","ZIP:13424","Oriskany, NY 13424","1950-08-01","2007-01-01","0.9995"
"9798","ZIP:13428","Palatine Bridge, NY 13428","1918-06-01","1976-01-01","0.6662"
"9799","ZIP:13437","Redfield, NY 13437","2017-06-12","2020-01-01","1"
"9800","ZIP:13438","Remsen, NY 13438","1934-01-01","2020-01-01","1"
"9801","ZIP:13440","Rome, NY 13440","1933-01-01","2020-01-01","1"
"9802","ZIP:13441","Rome, NY 13441","1942-01-01","2021-01-01","0.9993"
"9803","ZIP:13452","Saint Johnsville, NY 13452","1897-01-01","1960-01-01","1"
"9804","ZIP:13456","Sauquoit, NY 13456","1992-01-01","2020-01-01","1"
