"","X.GHCND.US1TXAC0009.","X.33.832797.","X..98.535963.","X.WICHITA.FALLS.4.6.SSW..TX.US."
"569","GHCND:US1TXHDL039","26.18953","-98.375418","MISSION 3.9 WSW, TX US"
"570","GHCND:US1TXHDL040","26.3508152961731","-98.3112182468176","MISSION 9.6 N, TX US"
"571","GHCND:US1TXHDL046","26.25268","-98.225176","MCALLEN 2.7 NNE, TX US"
"572","GHCND:US1TXHDL050","26.2662","-98.23681","MCALLEN 3.5 N, TX US"
"573","GHCND:US1TXHDL054","26.1257","-97.9385","MERCEDES 1.9 SW, TX US"
"574","GHCND:US1TXHDL056","26.217388","-98.285864","MISSION 2.0 ENE, TX US"
"575","GHCND:US1TXHDS025","31.36449","-105.93551","ACALA 2.4 NW, TX US"
"576","GHCND:US1TXHLL001","31.87406131","-97.2169648","AQUILLA 1.3 NNE, TX US"
"577","GHCND:US1TXHMP001","35.69277778","-100.235","BRISCOE 8.1 NNE, TX US"
"578","GHCND:US1TXHND005","32.07271111","-95.93086667","ATHENS 10.1 SSW, TX US"
"579","GHCND:US1TXHND008","32.347965","-96.159103","GUN BARREL CITY 1.9 NW, TX US"
"580","GHCND:US1TXHND012","32.06192367","-95.931299","ATHENS 10.8 SSW, TX US"
"581","GHCND:US1TXHPK001","33.055328","-95.811596","CUMBY 5.6 SSE, TX US"
"582","GHCND:US1TXHPK002","33.155","-95.843","CUMBY 1.5 N, TX US"
"583","GHCND:US1TXHPK005","33.134191","-95.53623","SULPHUR SPRINGS 4.3 E, TX US"
"584","GHCND:US1TXHRD002","34.2967","-99.7442","QUANAH 0.1 NW, TX US"
"585","GHCND:US1TXHRN001","30.272034","-94.220139","LUMBERTON 1.2 WNW, TX US"
"586","GHCND:US1TXHRN005","30.37233543396","-94.3158721923828","KOUNTZE 0.0 WSW, TX US"
"587","GHCND:US1TXHRN006","30.35696449","-94.3161043","KOUNTZE 1.1 S, TX US"
"588","GHCND:US1TXHRR015","30.00218","-95.196038","KINGWOOD 3.9 S, TX US"
"589","GHCND:US1TXHRR027","29.813836","-95.550465","BUNKER HILL VILLAGE 3.6 NNW, TX US"
"590","GHCND:US1TXHRR028","29.5371","-95.1215","WEBSTER 0.4 NW, TX US"
"591","GHCND:US1TXHRR031","29.545275","-95.182089","FRIENDSWOOD 2.5 NNE, TX US"
"592","GHCND:US1TXHRR058","29.8133","-95.5389","SPRING VALLEY 2.7 NW, TX US"
"593","GHCND:US1TXHRR093","29.684861","-95.219703","PASADENA 4.4 WNW, TX US"
"594","GHCND:US1TXHRR119","29.717979","-95.436928","WEST UNIVERSITY PLACE 0.4 WNW, TX US"
"595","GHCND:US1TXHRR122","29.7054","-95.6652","MISSION BEND 0.8 N, TX US"
"596","GHCND:US1TXHRR124","30.0074653625488","-95.4846343994141","SPRING 7.1 WSW, TX US"
"597","GHCND:US1TXHRR139","29.785071","-95.201477","CLOVERLEAF 1.7 W, TX US"
"598","GHCND:US1TXHRR147","29.617161","-95.234062","SOUTH HOUSTON 3.0 S, TX US"
"599","GHCND:US1TXHRR165","29.785794","-95.373454","HOUSTON 1.4 NE, TX US"
"600","GHCND:US1TXHRR168","29.5761","-95.214","PEARLAND 4.0 ENE, TX US"
"601","GHCND:US1TXHRR203","29.7945919036865","-95.5261077880859","HEDWIG VILLAGE 1.1 NNW, TX US"
"602","GHCND:US1TXHRR228","29.794802","-95.737007","KATY 5.2 E, TX US"
"603","GHCND:US1TXHRR237","29.572741","-95.127139","WEBSTER 2.8 NNW, TX US"
"604","GHCND:US1TXHRR238","29.586487","-95.137906","WEBSTER 3.9 NNW, TX US"
"605","GHCND:US1TXHRR255","29.552219","-95.074206","NASSAU BAY 0.9 ENE, TX US"
"606","GHCND:US1TXHRR257","29.53979","-95.168481","FRIENDSWOOD 2.6 NE, TX US"
"607","GHCND:US1TXHRR258","29.893238","-95.675454","JERSEY VILLAGE 6.4 W, TX US"
"608","GHCND:US1TXHRR259","30.039968","-95.656234","TOMBALL 4.6 SSW, TX US"
"609","GHCND:US1TXHRR273","30.07465","-95.39875","SPRING 1.3 NW, TX US"
"610","GHCND:US1TXHRR275","30.021845","-95.552643","SPRING 10.5 WSW, TX US"
"611","GHCND:US1TXHRR276","29.756392","-95.515073","HOUSTON 7.7 W, TX US"
"612","GHCND:US1TXHRR278","29.5955","-95.1117","TAYLOR LAKE VILLAGE 3.7 WNW, TX US"
"613","GHCND:US1TXHRR279","29.877326","-95.706868","KATY 8.9 NE, TX US"
"614","GHCND:US1TXHRR280","29.586119","-95.001968","SEABROOK 0.7 NW, TX US"
"615","GHCND:US1TXHRR288","29.794359","-95.817767","KATY 0.4 SE, TX US"
"616","GHCND:US1TXHRS004","32.41465","-94.078767","WASKOM 4.4 S, TX US"
"617","GHCND:US1TXHRS012","32.439976260066","-94.2302881926298","MARSHALL 9.7 SE, TX US"
"618","GHCND:US1TXHRS014","32.7060755342245","-94.168329834938","KARNACK 2.6 N, TX US"
"619","GHCND:US1TXHRS017","32.53113","-94.29744","MARSHALL 3.1 E, TX US"
"620","GHCND:US1TXHRS019","32.660539","-94.65246","HARLETON 4.6 WSW, TX US"
"621","GHCND:US1TXHRS023","32.57861111","-94.28277778","MARSHALL 4.9 NE, TX US"
"622","GHCND:US1TXHRS024","32.5332492","-94.3148021","MARSHALL 2.1 E, TX US"
"623","GHCND:US1TXHSK003","33.186956","-99.89936","RULE 0.5 NW, TX US"
"624","GHCND:US1TXHST003","31.343774870038","-95.4493944346905","CROCKETT 1.8 NNE, TX US"
"625","GHCND:US1TXHTH008","35.6690744","-101.39528","BORGER 0.7 NNE, TX US"
"626","GHCND:US1TXHYS003","30.005355","-98.029015","WIMBERLEY 4.4 E, TX US"
"627","GHCND:US1TXHYS007","30.1974","-98.016508","DRIPPING SPRINGS 4.3 E, TX US"
"628","GHCND:US1TXHYS017","30.166634","-98.226313","DRIPPING SPRINGS 8.4 W, TX US"
"629","GHCND:US1TXHYS019","29.902747","-97.970787","SAN MARCOS 2.9 WNW, TX US"
"630","GHCND:US1TXHYS028","30.1368","-97.86819","MANCHACA 2.1 ENE, TX US"
"631","GHCND:US1TXHYS035","30.2256","-98.106289","DRIPPING SPRINGS 2.8 NNW, TX US"
"632","GHCND:US1TXHYS039","30.21855","-98.04505","DRIPPING SPRINGS 3.3 NE, TX US"
"633","GHCND:US1TXHYS042","29.868773","-97.978284","SAN MARCOS 3.1 WSW, TX US"
"634","GHCND:US1TXHYS053","30.130576","-98.106367","DRIPPING SPRINGS 4.1 SSW, TX US"
"635","GHCND:US1TXHYS055","30.058889","-98.003444","MOUNTAIN CITY 6.7 WNW, TX US"
"636","GHCND:US1TXHYS061","29.901528","-98.062052","SAN MARCOS 8.1 W, TX US"
"637","GHCND:US1TXHYS063","30.20483","-98.109273","DRIPPING SPRINGS 1.7 NW, TX US"
"638","GHCND:US1TXHYS065","29.846387","-98.028662","SAN MARCOS 6.3 WSW, TX US"
"639","GHCND:US1TXHYS088","30.17649269104","-98.0267562866211","DRIPPING SPRINGS 3.8 ESE, TX US"
"640","GHCND:US1TXHYS103","30.271702632308","-98.060219809413","DRIPPING SPRINGS 6.0 NNE, TX US"
"641","GHCND:US1TXHYS107","30.200644","-97.968977","DRIPPING SPRINGS 7.2 E, TX US"
"642","GHCND:US1TXHYS113","30.02419","-98.116244","WOODCREEK 0.5 SSW, TX US"
"643","GHCND:US1TXHYS117","30.024776","-97.745107","KYLE 7.8 ENE, TX US"
"644","GHCND:US1TXHYS124","29.888798","-97.966034","SAN MARCOS 2.3 WNW, TX US"
"645","GHCND:US1TXHYS127","30.164","-97.94","HAYS 5.0 NW, TX US"
"646","GHCND:US1TXHYS133","30.017504","-98.048497","WIMBERLEY 3.6 ENE, TX US"
"647","GHCND:US1TXHYS135","29.78895","-97.96928","SAN MARCOS 6.8 SSW, TX US"
"648","GHCND:US1TXHYS141","29.972595","-98.111406","WIMBERLEY 1.5 SSW, TX US"
"649","GHCND:US1TXHYS150","30.297855","-98.09448","DRIPPING SPRINGS 7.6 N, TX US"
"650","GHCND:US1TXHYS151","30.180769","-97.982898","DRIPPING SPRINGS 6.3 E, TX US"
"651","GHCND:US1TXHYS156","30.001543","-97.859479","KYLE 0.8 NE, TX US"
"652","GHCND:US1TXHYS158","29.924627","-98.094962","SAN MARCOS 10.4 WNW, TX US"
"653","GHCND:US1TXHYS161","30.280532","-98.07109","DRIPPING SPRINGS 6.4 N, TX US"
"654","GHCND:US1TXHYS168","30.166707","-97.957619","HAYS 6.0 WNW, TX US"
"655","GHCND:US1TXHYS171","29.86275","-97.98257","SAN MARCOS 3.4 WSW, TX US"
"656","GHCND:US1TXHYS172","29.862923","-97.970345","SAN MARCOS 2.8 WSW, TX US"
"657","GHCND:US1TXHYS188","29.933295","-97.924692","SAN MARCOS 3.7 N, TX US"
"658","GHCND:US1TXHYS189","30.0114236","-98.0153689","WIMBERLEY 5.3 ENE, TX US"
"659","GHCND:US1TXHYS191","30.212847","-98.0129134","DRIPPING SPRINGS 4.8 ENE, TX US"
"660","GHCND:US1TXHYS197","30.17719","-98.05511","DRIPPING SPRINGS 2.1 ESE, TX US"
"661","GHCND:US1TXHYS198","30.183154","-97.946655","HAYS 6.2 NW, TX US"
"662","GHCND:US1TXHYS202","29.86377","-98.00006","SAN MARCOS 4.4 WSW, TX US"
"663","GHCND:US1TXHYS204","30.32639","-98.13222","DRIPPING SPRINGS 9.9 NNW, TX US"
"664","GHCND:US1TXHYS205","30.091418","-97.870551","BUDA 1.9 WNW, TX US"
"665","GHCND:US1TXHYS209","30.275964","-98.136439","DRIPPING SPRINGS 6.7 NNW, TX US"
"666","GHCND:US1TXHYS210","30.021704","-98.179292","WIMBERLEY 5.1 WNW, TX US"
"667","GHCND:US1TXHYS211","29.889102","-97.962914","SAN MARCOS 2.1 WNW, TX US"
"668","GHCND:US1TXHYS215","30.208889","-98.081389","DRIPPING SPRINGS 1.5 NNE, TX US"
"669","GHCND:US1TXHYS217","30.192","-98.1421","DRIPPING SPRINGS 3.2 W, TX US"
"670","GHCND:US1TXHYS221","29.87338","-97.951625","SAN MARCOS 1.4 WSW, TX US"
"671","GHCND:US1TXHYS223","30.028971","-98.109384","WIMBERLEY 2.5 N, TX US"
"672","GHCND:US1TXHYS224","30.146711","-98.017075","DRIFTWOOD 1.8 NNE, TX US"
"673","GHCND:US1TXHYS226","29.955142","-97.958347","SAN MARCOS 5.5 NNW, TX US"
"674","GHCND:US1TXHYS227","30.093338","-97.870009","BUDA 1.9 WNW, TX US"
"675","GHCND:US1TXHYS228","30.18269","-97.98554","DRIPPING SPRINGS 6.2 E, TX US"
"676","GHCND:US1TXHYS232","30.13448","-97.98947","DRIFTWOOD 2.6 ENE, TX US"
"677","GHCND:US1TXHYS233","30.1356","-97.9797","DRIFTWOOD 3.2 ENE, TX US"
"678","GHCND:US1TXJC0002","33.040152","-98.120732","PERRIN 3.0 ENE, TX US"
"679","GHCND:US1TXJD0005","30.565231","-103.884153","FORT DAVIS 1.7 SSE, TX US"
"680","GHCND:US1TXJD0008","30.592978","-103.895849","FORT DAVIS 0.3 NNW, TX US"
"681","GHCND:US1TXJD0009","31.060993","-104.140699","KENT 4.6 E, TX US"
"682","GHCND:US1TXJH0004","27.26095","-98.65711667","HEBBRONVILLE 4.3 SSE, TX US"
"683","GHCND:US1TXJH0008","27.04287","-98.53089","HEBBRONVILLE 21.2 SSE JONES RANCH, TX US"
"684","GHCND:US1TXJH0009","26.84847","-98.69926","HEBBRONVILLE 32.4 S BORREGOS RANCH, TX US"
"685","GHCND:US1TXJH0010","26.900345","-98.921266","HEBBRONVILLE 32.3 SSW, TX US"
"686","GHCND:US1TXJH0012","27.114","-98.6115","HEBBRONVILLE 14.8 SSE SUGAR CAMP, TX US"
"687","GHCND:US1TXJJ0008","30.087384","-94.138878","BEAUMONT 0.3 E, TX US"
"688","GHCND:US1TXJJ0009","30.052703","-94.181985","BEAUMONT 3.3 SW, TX US"
"689","GHCND:US1TXJJ0015","29.96651","-94.02509","NEDERLAND 1.8 W, TX US"
"690","GHCND:US1TXJJ0018","30.098688","-94.138662","BEAUMONT 0.8 NNE, TX US"
"691","GHCND:US1TXJJ0019","29.96349","-93.99415","NEDERLAND 0.5 SSE, TX US"
"692","GHCND:US1TXJK0005","29.04321","-96.53674","GANADO 1.5 W, TX US"
"693","GHCND:US1TXJK0006","29.0267","-96.66599","EDNA 3.8 NNW, TX US"
"694","GHCND:US1TXJN0012","32.441603","-97.46567","JOSHUA 5.2 WSW, TX US"
"695","GHCND:US1TXJN0016","32.34","-97.30696","CLEBURNE 5.8 E, TX US"
"696","GHCND:US1TXJN0019","32.412228","-97.370735","CLEBURNE 4.8 NNE, TX US"
"697","GHCND:US1TXJN0027","32.310864","-97.243921","GRANDVIEW 4.9 NW, TX US"
"698","GHCND:US1TXJN0030","32.5111","-97.24852","BURLESON 4.9 ESE, TX US"
"699","GHCND:US1TXJO0004","32.9373845458031","-99.7707965970039","STAMFORD 2.4 E, TX US"
"700","GHCND:US1TXJO0009","32.528431","-99.88604","MERKEL 8.5 ENE, TX US"
"701","GHCND:US1TXJS0003","30.64054","-93.88509","KIRBYVILLE 1.5 SE, TX US"
"702","GHCND:US1TXJW0006","27.992672","-97.973464","ORANGE GROVE 3.3 NW, TX US"
"703","GHCND:US1TXJW0015","27.35256","-98.137676","PREMONT 0.9 WSW, TX US"
"704","GHCND:US1TXJW0016","27.29378","-98.16029","PREMONT 5.0 SSW FARMS RANCH, TX US"
"705","GHCND:US1TXJW0017","27.64777","-98.16554","ALICE 9.6 SW, TX US"
"706","GHCND:US1TXKF0010","32.627626","-96.358616","TERRELL 8.2 SSW, TX US"
"707","GHCND:US1TXKF0017","32.565858","-96.271818","KAUFMAN 2.4 ESE, TX US"
"708","GHCND:US1TXKF0020","32.471614","-96.379008","COTTONWOOD 1.3 NE, TX US"
"709","GHCND:US1TXKL0002","27.42138889","-97.82361111","KINGSVILLE 6.5 SSE, TX US"
"710","GHCND:US1TXKM0002","30.5695","-99.5996","JUNCTION 11.6 ENE, TX US"
"711","GHCND:US1TXKM0007","30.3903","-99.3844","INGRAM 23.3 NNW, TX US"
"712","GHCND:US1TXKN0005","29.895847","-98.538197","KENDALIA 5.2 SSW, TX US"
"713","GHCND:US1TXKN0007","29.873664","-98.585433","FAIR OAKS RANCH 10.0 NNE, TX US"
"714","GHCND:US1TXKN0008","29.766739","-98.646492","FAIR OAKS RANCH 2.2 NNW, TX US"
"715","GHCND:US1TXKN0010","29.754064","-98.820183","BOERNE 6.0 WSW, TX US"
"716","GHCND:US1TXKN0015","29.888825","-98.522842","KENDALIA 5.4 S, TX US"
"717","GHCND:US1TXKN0018","30.055222","-98.735294","COMFORT 11.5 ENE, TX US"
"718","GHCND:US1TXKN0022","29.827772","-98.800917","BOERNE 4.7 WNW, TX US"
"719","GHCND:US1TXKN0027","29.87225","-98.6158","BOERNE 8.8 NE, TX US"
"720","GHCND:US1TXKN0028","29.910117","-98.762533","BOERNE 8.5 NNW, TX US"
"721","GHCND:US1TXKN0060","29.82444444","-98.59666667","BOERNE 8.4 ENE, TX US"
"722","GHCND:US1TXKN0066","30.0046","-98.7915","COMFORT 7.0 ENE, TX US"
"723","GHCND:US1TXKN0089","30.060097","-98.726236","SISTERDALE 5.7 N, TX US"
"724","GHCND:US1TXKN0099","29.800097","-98.915154","PIPE CREEK 5.5 NNE, TX US"
"725","GHCND:US1TXKN0103","29.9069444","-98.7694444","BOERNE 8.1 NNW, TX US"
"726","GHCND:US1TXKN0106","29.781864","-98.708956","BOERNE 1.6 ESE, TX US"
"727","GHCND:US1TXKN0110","29.751073","-98.640211","FAIR OAKS RANCH 1.1 NNW, TX US"
"728","GHCND:US1TXKN0116","29.84108","-98.89253","BOERNE 10.2 WNW, TX US"
"729","GHCND:US1TXKN0118","29.798384","-98.704845","BOERNE 1.6 E, TX US"
"730","GHCND:US1TXKN0119","29.9913","-98.6263","BOERNE 15.0 NNE, TX US"
"731","GHCND:US1TXKN0121","29.87416667","-98.63611111","BOERNE 8.0 NE, TX US"
"732","GHCND:US1TXKN0126","29.747161","-98.665483","BOERNE 5.1 SE, TX US"
"733","GHCND:US1TXKN0130","29.867499","-98.795337","BOERNE 6.3 NW, TX US"
"734","GHCND:US1TXKN0132","30.0111","-98.6841","BOERNE 15.2 N, TX US"
"735","GHCND:US1TXKN0133","29.91007614","-98.59888458","BOERNE 11.3 NE, TX US"
"736","GHCND:US1TXKN0135","29.79105","-98.71095","BOERNE 1.3 E, TX US"
"737","GHCND:US1TXKN0137","29.78361","-98.686908","BOERNE 2.8 ESE, TX US"
"738","GHCND:US1TXKN0141","29.8507908","-98.7118672","BOERNE 4.1 NNE, TX US"
"739","GHCND:US1TXKR0003","30.115451","-99.297679","INGRAM 4.4 NW, TX US"
"740","GHCND:US1TXKR0015","30.021879","-99.364192","INGRAM 8.6 WSW, TX US"
"741","GHCND:US1TXKR0020","30.026073","-99.140974","KERRVILLE 1.1 SSW, TX US"
"742","GHCND:US1TXKR0043","30.086732","-99.064123","KERRVILLE 5.3 NE, TX US"
"743","GHCND:US1TXKR0052","29.96454","-99.02338","CENTER POINT 2.2 NNE, TX US"
"744","GHCND:US1TXKR0054","29.9293632507324","-99.0305099487305","CENTER POINT 0.5 SE, TX US"
"745","GHCND:US1TXKR0059","30.0783920288086","-99.1763305664063","KERRVILLE 3.5 NW, TX US"
"746","GHCND:US1TXKR0063","30.0134963989258","-99.2097625732422","KERRVILLE 4.8 WSW, TX US"
"747","GHCND:US1TXKR0065","29.9617691040039","-98.9755477905273","COMFORT 4.4 W, TX US"
"748","GHCND:US1TXKR0071","30.0106678","-99.140274","KERRVILLE 2.2 S, TX US"
"749","GHCND:US1TXKR0074","30.020153","-99.128995","KERRVILLE 1.6 SSE, TX US"
"750","GHCND:US1TXKR0078","30.055422","-99.135155","KERRVILLE 0.9 N, TX US"
"751","GHCND:US1TXKR0079","29.97063333","-99.20108333","KERRVILLE 6.3 SW, TX US"
"752","GHCND:US1TXKR0081","30.0599166666667","-99.1531833333333","KERRVILLE 1.6 NW, TX US"
"753","GHCND:US1TXKR0085","30.073467","-99.256893","INGRAM 1.3 WSW, TX US"
"754","GHCND:US1TXKR0086","30.091","-99.332","HUNT 1.4 NNE, TX US"
"755","GHCND:US1TXKR0094","30.0329117","-99.368645","HUNT 3.2 SW, TX US"
"756","GHCND:US1TXKR0096","30.073877","-99.287442","INGRAM 3.1 W, TX US"
"757","GHCND:US1TXKR0097","30.096555","-99.326395","HUNT 1.9 NNE, TX US"
"758","GHCND:US1TXKR0098","30.096209","-98.96335","COMFORT 9.3 NNW, TX US"
"759","GHCND:US1TXKR0101","30.0364","-99.1424","KERRVILLE 0.5 SW, TX US"
"760","GHCND:US1TXKR0103","29.975007","-99.129787","KERRVILLE 4.6 S, TX US"
"761","GHCND:US1TXKR0104","30.038345","-99.119654","KERRVILLE 1.0 ESE, TX US"
"762","GHCND:US1TXKR0105","29.97425","-99.1273","KERRVILLE 4.7 S, TX US"
"763","GHCND:US1TXKX0001","33.777061","-99.833918","TRUSCOTT 2.7 NW, TX US"
"764","GHCND:US1TXKY0003","29.318812","-100.408762","BRACKETTVILLE 0.1 NE, TX US"
"765","GHCND:US1TXKY0004","29.317665","-100.444114","BRACKETTVILLE 2.0 W, TX US"
"766","GHCND:US1TXLE0014","30.417036","-96.969241","LEXINGTON 2.4 E, TX US"
"767","GHCND:US1TXLE0015","30.384","-97.0256","LEXINGTON 2.3 SSW, TX US"
"768","GHCND:US1TXLE0020","30.416987","-96.958692","LEXINGTON 3.1 E, TX US"
"769","GHCND:US1TXLE0021","30.0557","-97.0187","GIDDINGS 10.4 SSW, TX US"
"770","GHCND:US1TXLK0007","33.557194","-101.968072","LUBBOCK 6.7 SW, TX US"
"771","GHCND:US1TXLK0014","33.511535","-101.92604","LUBBOCK 5.3 SSW, TX US"
"772","GHCND:US1TXLK0024","33.531076","-101.675379","RANSOM CANYON 0.4 ENE, TX US"
"773","GHCND:US1TXLK0046","33.67375","-101.98634","SHALLOWATER 1.2 SSE, TX US"
"774","GHCND:US1TXLK0077","33.63563","-101.9606","LUBBOCK 6.4 NW, TX US"
"775","GHCND:US1TXLK0081","33.53308","-101.87809","LUBBOCK 3.0 S, TX US"
"776","GHCND:US1TXLK0084","33.60909","-101.92985","LUBBOCK 3.9 NW, TX US"
"777","GHCND:US1TXLK0088","33.50758","-101.96106","LUBBOCK 6.4 SW, TX US"
"778","GHCND:US1TXLL0007","30.49775","-98.359883","HORSESHOE BAY 2.7 S, TX US"
"779","GHCND:US1TXLL0026","30.748954","-98.666152","LLANO 0.5 ESE, TX US"
"780","GHCND:US1TXLL0030","30.659221","-98.485022","KINGSLAND 1.9 WSW, TX US"
"781","GHCND:US1TXLL0039","30.752592","-98.463931","BUCHANAN DAM 3.6 SSW, TX US"
"782","GHCND:US1TXLL0041","30.585716","-98.703786","LLANO 11.6 S, TX US"
"783","GHCND:US1TXLL0047","30.7659345120192","-98.7944906204939","LLANO 7.2 W, TX US"
"784","GHCND:US1TXLL0049","30.74771","-98.667093","LLANO 0.4 ESE, TX US"
"785","GHCND:US1TXLL0050","30.638162","-98.572554","LLANO 9.9 SE, TX US"
"786","GHCND:US1TXLL0052","30.653557","-98.469864","KINGSLAND 1.2 SW, TX US"
"787","GHCND:US1TXLL0056","30.747515","-98.688857","LLANO 0.9 WSW, TX US"
"788","GHCND:US1TXLL0059","30.701109","-98.956077","CASTELL 0.1 E, TX US"
"789","GHCND:US1TXLM0002","33.7297937","-95.53059573","PARIS 4.5 NNE, TX US"
"790","GHCND:US1TXLM0003","33.79611111","-95.52388889","POWDERLY 1.0 S, TX US"
"791","GHCND:US1TXLM0008","33.7158","-95.50368","PARIS 4.2 NE, TX US"
"792","GHCND:US1TXLO0005","28.4673","-98.2462","CHOKE CANYON DAM NORTH SIDE, TX US"
"793","GHCND:US1TXLO0009","28.363792","-98.140485","GEORGE WEST 2.7 NNW, TX US"
"794","GHCND:US1TXLO0011","28.327166","-98.075126","GEORGE WEST 2.9 E, TX US"
"795","GHCND:US1TXLO0013","28.5804","-98.118","THREE RIVERS 8.6 NNE, TX US"
"796","GHCND:US1TXLP0010","31.204015","-98.435964","LOMETA 2.7 WSW, TX US"
"797","GHCND:US1TXLP0011","31.237465","-98.290705","LOMETA 6.2 ENE, TX US"
"798","GHCND:US1TXLP0013","31.07443","-98.005956","KEMPNER 0.5 SSW, TX US"
"799","GHCND:US1TXLP0015","31.0976","-98.1909","LAMPASAS 2.4 NNW, TX US"
"800","GHCND:US1TXLR0014","30.050058","-94.891414","DAYTON 0.2 E, TX US"
"801","GHCND:US1TXLR0015","30.040319","-94.881529","DAYTON 1.1 SE, TX US"
"802","GHCND:US1TXLR0016","29.919204","-94.799108","DAYTON 10.7 SSE, TX US"
"803","GHCND:US1TXLS0003","28.566667","-98.9","DILLEY 17.9 ESE, TX US"
"804","GHCND:US1TXLS0005","28.45341","-99.218382","COTULLA 1.6 NE, TX US"
"805","GHCND:US1TXLT0008","31.31744","-96.562315","KOSSE 4.0 E, TX US"
"806","GHCND:US1TXLT0010","31.7355465","-96.547721","TEHUACANA 0.6 SSW, TX US"
"807","GHCND:US1TXLT0011","31.679675","-96.891537","MOUNT CALM 5.4 S, TX US"
"808","GHCND:US1TXLV0002","29.255","-96.76005","HALLETTSVILLE 17.1 SE, TX US"
"809","GHCND:US1TXLV0003","29.41122","-97.09046","SHINER 5.1 ESE, TX US"
"810","GHCND:US1TXLV0020","29.3695","-97.0942","YOAKUM 6.2 NNE, TX US"
"811","GHCND:US1TXLV0021","29.559671","-96.927533","HALLETTSVILLE 8.0 N, TX US"
"812","GHCND:US1TXLV0026","29.4770217686892","-97.1282862871885","SHINER 4.1 NE, TX US"
"813","GHCND:US1TXLV0027","29.5121612548828","-97.0535125732422","MOULTON 6.9 SE, TX US"
"814","GHCND:US1TXLV0028","29.367197","-97.114166","YOAKUM 5.5 NNE, TX US"
"815","GHCND:US1TXLV0029","29.4313002","-96.91191666","HALLETTSVILLE 2.0 ESE, TX US"
"816","GHCND:US1TXLV0031","29.566565","-97.145507","MOULTON 0.3 S, TX US"
"817","GHCND:US1TXLV0032","29.472297","-96.949647","HALLETTSVILLE 2.0 NNW, TX US"
"818","GHCND:US1TXLV0036","29.372475","-96.94645967","HALLETTSVILLE 5.0 S, TX US"
"819","GHCND:US1TXMCL007","31.447103","-97.267839","LORENA 5.5 NW, TX US"
"820","GHCND:US1TXMCL012","31.5800800323486","-97.3242568969727","CRAWFORD 7.5 ENE, TX US"
"821","GHCND:US1TXMCL014","31.5512657165527","-97.2070693969727","WACO 1.9 SW, TX US"
"822","GHCND:US1TXMCL018","31.43833333","-97.27255","LORENA 5.2 NW, TX US"
"823","GHCND:US1TXMCL024","31.4809443801641","-97.257287800312","WACO 7.5 SW, TX US"
"824","GHCND:US1TXMCL025","31.6052761077881","-97.3030853271484","WACO 7.5 WNW, TX US"
"825","GHCND:US1TXMCL030","31.563841","-97.199036","WACO 1.0 WSW, TX US"
"826","GHCND:US1TXMCL035","31.5383094549179","-97.1395482122898","WACO 3.3 SE, TX US"
"827","GHCND:US1TXMCL040","31.63775","-96.99203","AXTELL 1.9 SW, TX US"
"828","GHCND:US1TXMCL046","31.306533","-97.280045","BRUCEVILLE EDDY 1.9 W, TX US"
"829","GHCND:US1TXMCL048","31.667707","-97.361787","CHINA SPRING 3.3 WNW, TX US"
"830","GHCND:US1TXMCL053","31.461934","-97.226426","LORENA 5.6 N, TX US"
"831","GHCND:US1TXMCL054","31.44139","-97.42508","MCGREGOR 2.9 WSW, TX US"
"832","GHCND:US1TXMCL056","31.651235","-97.459108","VALLEY MILLS 0.9 ESE, TX US"
"833","GHCND:US1TXMCL057","31.5201","-97.2049","WACO 4.0 SW, TX US"
"834","GHCND:US1TXMCL059","31.471","-97.21092","HEWITT 1.7 NW, TX US"
"835","GHCND:US1TXMCM005","28.628463","-98.552108","CROSS 1.7 NNW, TX US"
"836","GHCND:US1TXMDL006","32.00634","-102.14626","MIDLAND 3.0 WSW, TX US"
"837","GHCND:US1TXMDL018","31.85215","-102.07606","MIDLAND 12.1 S, TX US"
"838","GHCND:US1TXMDL029","31.998546","-102.105605","MIDLAND 2.0 S, TX US"
"839","GHCND:US1TXMDL036","31.9482574462891","-102.062431335449","MIDLAND 5.8 SSE, TX US"
"840","GHCND:US1TXMDL047","32.0046","-102.161","MIDLAND 3.9 WSW, TX US"
"841","GHCND:US1TXMDL049","31.9962","-102.1698","MIDLAND 4.6 WSW, TX US"
"842","GHCND:US1TXMDL051","32.0089843","-102.165221","MIDLAND 4.0 WSW, TX US"
"843","GHCND:US1TXMDN002","29.434984","-98.814658","CASTROVILLE 7.0 NNE, TX US"
"844","GHCND:US1TXMDN016","29.303414","-98.914581","CASTROVILLE 4.0 SW, TX US"
"845","GHCND:US1TXMDN018","29.353033","-99.011713","HONDO 8.8 E, TX US"
"846","GHCND:US1TXMDN022","29.26","-99.13","HONDO 6.9 SSE, TX US"
"847","GHCND:US1TXMDN023","29.1399633","-98.905306","DEVINE 0.4 S, TX US"
"848","GHCND:US1TXMDN026","29.3337122","-99.1386528","HONDO 2.0 SE, TX US"
"849","GHCND:US1TXMDN027","29.534379","-98.841015","MICO 5.0 E, TX US"
"850","GHCND:US1TXMDN031","29.23756980896","-98.8686218261719","DEVINE 6.7 NNE, TX US"
"851","GHCND:US1TXMDN036","29.33546667","-98.97748333","HONDO 11.0 E, TX US"
"852","GHCND:US1TXMDN041","29.3601","-99.2611","D HANIS 2.4 NNE, TX US"
"853","GHCND:US1TXMDN044","29.1190719604492","-98.817512512207","NATALIA 5.4 SSE, TX US"
